Name,Country,Coordinates
Norsup,VU,"(-16.066669, 167.383331)"
Luganville,VU,"(-15.53333, 167.166672)"
Lakatoro,VU,"(-16.09992, 167.416367)"
Isangel,VU,"(-19.549999, 169.266663)"
Vaiusu,WS,"(-13.82678, -171.79332)"
Vaitele,WS,"(-13.81964, -171.802536)"
Solosolo,WS,"(-13.87504, -171.641815)"
Siusega,WS,"(-13.84432, -171.813965)"
Satapuala,WS,"(-13.83535, -171.97963)"
Safotu,WS,"(-13.45132, -172.401764)"
Nofoalii,WS,"(-13.8217, -171.958725)"
Matavai,WS,"(-14.03208, -171.647675)"
Malie,WS,"(-13.80044, -171.846893)"
Lufilufi,WS,"(-13.87449, -171.598572)"
Lotofaga,WS,"(-13.97643, -171.857803)"
Leulumoega,WS,"(-13.82298, -171.961273)"
Gataivai,WS,"(-13.7736, -172.388016)"
Fasitoouta,WS,"(-13.81163, -171.940628)"
Faleula,WS,"(-13.79456, -171.831253)"
Falefa,WS,"(-13.88695, -171.588043)"
Afenga,WS,"(-13.79726, -171.853073)"
Zvecan,XK,"(42.907501, 20.840281)"
Zubin Potok,XK,"(42.91444, 20.68972)"
Vitina,XK,"(42.321388, 21.35833)"
Strpce,XK,"(42.239441, 21.02722)"
Srbica,XK,"(42.74667, 20.78861)"
Irzniq,XK,"(42.52, 20.347219)"
Prilep,XK,"(42.5075, 20.31778)"
Peqan,XK,"(42.38361, 20.821939)"
Pagarusa,XK,"(42.419998, 20.74222)"
Obiliq,XK,"(42.686939, 21.07028)"
Nishor,XK,"(42.423889, 20.80167)"
Malisevo,XK,"(42.48222, 20.745831)"
Lumbardhi,XK,"(42.546669, 20.34667)"
Lebushe,XK,"(42.563061, 20.290831)"
Lipljan,XK,"(42.521671, 21.12583)"
Leshan,XK,"(42.327782, 20.781111)"
Kosuriq,XK,"(42.570278, 20.46472)"
Kamenica,XK,"(42.57806, 21.58028)"
Klina,XK,"(42.62167, 20.57778)"
Kacanik,XK,"(42.231941, 21.259439)"
Isniq,XK,"(42.557499, 20.30278)"
Strellc i Eperm,XK,"(42.57835, 20.293461)"
Lluka e Eperme,XK,"(42.544998, 20.307779)"
Glogovac,XK,"(42.62833, 20.89389)"
Gllogjan,XK,"(42.507221, 20.36278)"
Dubova (Driloni),XK,"(42.711941, 20.36972)"
Dranoc,XK,"(42.51556, 20.292219)"
Strellc i Ulet,XK,"(42.580631, 20.316191)"
Gjinoc,XK,"(42.318329, 20.818609)"
Budakovo,XK,"(42.355, 20.924999)"
Papraqan,XK,"(42.55278, 20.33111)"
Lloqan,XK,"(42.524441, 20.28083)"
Dahasuways,YE,"(15.72389, 50.729439)"
Ash Shihr,YE,"(14.75863, 49.606392)"
Al Ghaylah,YE,"(14.59583, 45.583328)"
Judaydah,YE,"(15.07512, 45.299622)"
Dawran,YE,"(13.77436, 44.441959)"
Najd al Jumai,YE,"(13.91581, 44.324139)"
Zalmat al Alya,YE,"(14.1023, 44.09404)"
Suq ar Rabu,YE,"(14.51155, 44.01511)"
Ash Shuqayrah,YE,"(13.13452, 43.786362)"
Mashraah,YE,"(13.53235, 43.99588)"
Ar Rawnah,YE,"(13.75638, 43.80286)"
Ar Ramadi,YE,"(13.95641, 43.784569)"
Al Ahad,YE,"(14.25833, 43.64167)"
Ad Dil,YE,"(14.67199, 43.818279)"
Al Jabin,YE,"(14.70401, 43.599041)"
Suq Sirwah,YE,"(15.45417, 45.01667)"
Majzar,YE,"(15.85, 44.775002)"
Bidbadah,YE,"(15.425, 44.700001)"
Matwah,YE,"(15.0676, 43.642132)"
Suwayr,YE,"(16.181801, 43.609859)"
Wadarah,YE,"(15.71073, 43.483212)"
Suq Shamar,YE,"(15.885, 43.368061)"
Mustaba,YE,"(16.228161, 43.248951)"
An Nazir,YE,"(16.909161, 43.26226)"
At Tawilah,YE,"(15.49389, 43.74778)"
Zinjibar,YE,"(13.12871, 45.38073)"
Zarajah,YE,"(14.86692, 44.378681)"
Az Zahir,YE,"(13.96667, 45.48333)"
Yufrus,YE,"(13.45529, 43.947041)"
Washhah,YE,"(16.307739, 43.41066)"
Walan,YE,"(15.07021, 44.276409)"
Dhi Jalal,YE,"(13.62378, 44.707539)"
Usaylan,YE,"(15.03201, 45.82832)"
Ubal,YE,"(14.98808, 43.544441)"
Thamud,YE,"(17.299999, 49.916672)"
As Suwayda,YE,"(13.78694, 45.2304)"
Al Anan,YE,"(16.72188, 44.312519)"
Abs,YE,"(16.002951, 43.197239)"
Sif,YE,"(15.31389, 48.330002)"
Shihan as Sufla,YE,"(17.769991, 52.48925)"
Shibam,YE,"(15.50943, 43.904449)"
Ash Sharyah,YE,"(14.35659, 45.022442)"
Sharas,YE,"(15.71233, 43.64925)"
Shaharat al Ghis,YE,"(16.184111, 43.702278)"
Sayhut,YE,"(15.21056, 51.24556)"
Sah,YE,"(15.57722, 48.850559)"
Sadah,YE,"(16.94021, 43.763939)"
Rihab,YE,"(14.22762, 44.188141)"
Rada,YE,"(14.4151, 44.83709)"
Ar Raydah,YE,"(15.035, 50.479172)"
Raydah,YE,"(15.81421, 44.040852)"
Rudum,YE,"(14.0851, 47.743141)"
Qulansiyah,YE,"(12.68333, 53.48333)"
Qishn,YE,"(15.42278, 51.681389)"
Qatabah,YE,"(13.85493, 44.705799)"
Nisab,YE,"(14.51667, 46.5)"
Al Musaymir,YE,"(13.44389, 44.61528)"
Mukayras,YE,"(13.94428, 45.670738)"
Mudiyah,YE,"(13.9284, 46.082539)"
Markaz Mudhaykirah,YE,"(13.88953, 43.9688)"
Manwakh,YE,"(16.807779, 48.109169)"
Mayfaah,YE,"(14.27042, 47.561199)"
Maidi,YE,"(16.321011, 42.812988)"
Mawza,YE,"(13.26831, 43.50993)"
Mawiyah,YE,"(13.58294, 44.347679)"
Al Jawl,YE,"(14.45625, 48.280659)"
Manakhah,YE,"(15.07422, 43.741562)"
Milah,YE,"(14.41617, 44.786221)"
Al Malahit,YE,"(16.76848, 43.275822)"
Al Mafud,YE,"(15.34264, 47.252171)"
Mafhaq,YE,"(15.10162, 43.903042)"
Al Madid,YE,"(15.64453, 44.47337)"
Mabar,YE,"(14.79395, 44.293541)"
Al Maalla,YE,"(12.78987, 45.002441)"
Lawdar,YE,"(13.88282, 45.868591)"
Kuhlan Afar,YE,"(15.73309, 43.719021)"
Kuaydinah,YE,"(15.82104, 43.3372)"
Kitaf,YE,"(17.031651, 44.109051)"
Kilmia,YE,"(12.18576, 52.233318)"
Khawrah,YE,"(14.43201, 46.15435)"
Khamir,YE,"(15.98792, 43.953621)"
Juban,YE,"(14.01164, 44.874599)"
Jihanah,YE,"(15.22628, 44.482441)"
Jiblah,YE,"(13.92162, 44.146679)"
Jawf al Maqbabah,YE,"(13.83783, 45.834881)"
Jaar,YE,"(13.223, 45.30558)"
Huth,YE,"(16.23114, 43.96854)"
As Salasil,YE,"(16.479589, 48.831532)"
Al Abr,YE,"(16.133329, 47.23333)"
Hays,YE,"(13.9317, 43.483101)"
Hayfan,YE,"(13.31778, 44.280109)"
Hawf,YE,"(16.633329, 53.033329)"
Haswayn,YE,"(15.59194, 52.102219)"
Harib,YE,"(14.93156, 45.503559)"
Harad,YE,"(16.409651, 43.05883)"
Hammam Ali,YE,"(14.66371, 44.147629)"
Madinat Labus,YE,"(13.86667, 45.25)"
Tamrida,YE,"(12.65, 54.033329)"
Habil al Jabr,YE,"(13.60422, 44.985779)"
Al Habilayn,YE,"(13.52002, 44.850761)"
Habban,YE,"(14.35411, 47.076488)"
Hababah,YE,"(15.54418, 43.875629)"
Ghayl Ba Wazir,YE,"(14.77611, 49.366112)"
Dhubab,YE,"(12.94305, 43.41024)"
Dhi Naim,YE,"(14.10574, 45.448071)"
Dhaybin,YE,"(15.97712, 44.129169)"
Dawran ad Daydah,YE,"(14.73927, 44.206638)"
Dar an Nasr,YE,"(13.55821, 44.016338)"
Burum,YE,"(14.36361, 48.979721)"
Bayt Adhaqah,YE,"(15.61576, 43.702278)"
As Suq al Jadid,YE,"(15.82496, 44.062038)"
Bayhan,YE,"(14.80067, 45.718891)"
Bani Hujjaj,YE,"(15.41667, 43.316669)"
Bani Bakr,YE,"(13.93333, 45.26667)"
Az Zuhrah,YE,"(15.72377, 42.995819)"
Az Zaydiyah,YE,"(15.32851, 43.008121)"
Az Zahir,YE,"(16.317989, 44.488178)"
Al Hajab,YE,"(14.85192, 45.529041)"
Al Awabil,YE,"(13.83754, 44.864311)"
At Turbah,YE,"(13.2127, 44.124149)"
Al Tuhayta,YE,"(14.18356, 43.226372)"
At Tawahi,YE,"(12.78471, 44.980202)"
As Sudah,YE,"(15.95861, 43.78083)"
As Sayyani,YE,"(13.84266, 44.17395)"
As Sawmaah,YE,"(14.08505, 45.801022)"
Al Bilad,YE,"(16.13806, 49.291672)"
As Sawadiyah,YE,"(14.30113, 45.221481)"
As Salif,YE,"(15.30558, 42.67067)"
Said,YE,"(14.33011, 46.872921)"
As Safaqayn,YE,"(15.37897, 43.421211)"
As Saddah,YE,"(14.1221, 44.421391)"
Ash Shaykh Uthman,YE,"(12.87678, 44.993092)"
Ash Shatt,YE,"(12.89357, 44.035709)"
Ash Shahil,YE,"(15.86656, 43.404949)"
Ash Shaghadirah,YE,"(15.62, 43.520561)"
Asdas,YE,"(15.76601, 45.081509)"
Marbat,YE,"(14.20567, 46.388111)"
Ar Rawdah,YE,"(15.43251, 44.223991)"
Ar Rawdah,YE,"(14.46725, 47.276379)"
An Nadirah,YE,"(14.09628, 44.47559)"
Amran,YE,"(15.6594, 43.943851)"
Amd,YE,"(15.3, 47.98333)"
Al Wuday,YE,"(13.7721, 46.01786)"
Al Udayn,YE,"(13.96918, 43.996731)"
Al Qurh,YE,"(16.73333, 51.48333)"
Al Qanawis,YE,"(15.49277, 43.134331)"
Al Qaflah,YE,"(16.31897, 43.767921)"
Qaryat al Qabil,YE,"(15.45033, 44.127682)"
Al Maudah,YE,"(14.21055, 45.387321)"
Al Munirah,YE,"(15.32024, 42.929359)"
Al Misrakh,YE,"(13.46059, 44.020432)"
Al Milah,YE,"(13.42611, 44.825562)"
Al Mighlaf,YE,"(15.2871, 43.18914)"
Markaz al Marir,YE,"(13.98178, 43.59547)"
Al Marawiah,YE,"(14.83069, 43.153912)"
Al Mansuriyah,YE,"(14.6856, 43.299221)"
Al Mansurah,YE,"(12.86019, 44.981659)"
Al Makhadir,YE,"(14.12224, 44.19796)"
Al Mahwit,YE,"(15.47007, 43.544811)"
Al Mahfid,YE,"(14.05847, 46.91328)"
Al Mahabishah,YE,"(15.94758, 43.435871)"
Al Luhayyah,YE,"(15.70309, 42.690929)"
Kirsh,YE,"(13.36473, 44.490459)"
Al Khawkhah,YE,"(13.8071, 43.249298)"
Al Jurbah,YE,"(13.7915, 45.158939)"
Al Jarrahi,YE,"(14.13254, 43.388451)"
Al Husayn,YE,"(13.79199, 44.76886)"
Huraydah,YE,"(15.59861, 48.182781)"
Al Hazm,YE,"(16.164061, 44.77692)"
Al Qatn,YE,"(15.84056, 48.455559)"
Al Harf,YE,"(16.363951, 44.094212)"
Hajar al Mushaikh,YE,"(16.133329, 47.833328)"
Al Ghayzah,YE,"(16.20787, 52.176048)"
Al Batinah,YE,"(15.48333, 48.433331)"
Al Aqir,YE,"(14.56816, 45.91156)"
Ahwar,YE,"(13.52019, 46.713669)"
Ad Durayhimi,YE,"(14.63702, 43.05505)"
Ad Dis ash Sharqiyah,YE,"(14.90806, 49.947781)"
Ad Dimnah,YE,"(13.45398, 44.181679)"
Ad Dann,YE,"(14.3518, 43.852749)"
Az Zaliah,YE,"(15.01667, 48.01667)"
Dhalie,YE,"(13.69572, 44.731369)"
Dhahi,YE,"(15.21467, 43.06974)"
Markaz Bilad at Taam,YE,"(14.83361, 43.536388)"
Al Jumah,YE,"(14.73779, 43.96489)"
Al Hadiyah,YE,"(14.52638, 43.57045)"
Kusmah,YE,"(14.58175, 43.636761)"
Riqab,YE,"(14.88596, 43.464909)"
As Sukhnah,YE,"(14.79408, 43.436199)"
Ar Rujum,YE,"(15.45776, 43.632259)"
Al Khamis,YE,"(15.18533, 43.511219)"
Al Urr,YE,"(15.24648, 43.888359)"
Al Maghrabah,YE,"(15.87722, 43.666672)"
As Sararah,YE,"(15.79449, 43.869968)"
An Nasirah,YE,"(15.77277, 43.809021)"
Mabyan,YE,"(15.73773, 43.557011)"
Matnah,YE,"(15.25333, 44.024719)"
Al Hayfah,YE,"(15.73494, 44.237881)"
Bayt Marran,YE,"(15.69312, 44.205299)"
Al Nashmah,YE,"(13.39028, 43.96833)"
Al Hashwah,YE,"(16.90641, 44.276218)"
Saqayn,YE,"(16.877001, 43.52499)"
Al Mahjal,YE,"(16.711691, 44.847691)"
Rajuzah,YE,"(16.70056, 44.414539)"
Al Khirab,YE,"(16.554399, 44.290482)"
Al Humaydat,YE,"(16.485661, 44.430279)"
Al Madan,YE,"(16.224131, 43.643829)"
Al Ashshah,YE,"(16.256519, 43.854759)"
Hasan Bini Sad,YE,"(16.27293, 44.47728)"
Al Matun,YE,"(16.230631, 44.584759)"
Al Maslub,YE,"(16.182711, 44.626129)"
Al Ghayl,YE,"(16.10774, 44.68005)"
Al Jamimah,YE,"(16.01787, 43.59647)"
Habur,YE,"(16.05097, 43.706989)"
Ar Rawd,YE,"(16.061449, 44.81012)"
Ar Rubu,YE,"(13.78024, 43.869011)"
Maqbanah,YE,"(13.66394, 43.687302)"
Dubah,YE,"(14.49052, 44.131081)"
Ar Radai,YE,"(14.01708, 44.39299)"
Al Mayfaah,YE,"(14.46392, 44.54866)"
Ar Radmah,YE,"(14.21973, 44.586571)"
Hammam Damt,YE,"(14.09031, 44.670059)"
Zakhim,YE,"(14.29496, 44.68504)"
Maswarah,YE,"(14.34399, 45.726231)"
Tawr al Bahah,YE,"(13.18179, 44.29966)"
Kushar,YE,"(16.15523, 43.421021)"
Aslam,YE,"(16.05961, 43.32745)"
Haydan,YE,"(16.77899, 43.43372)"
Al Miftah,YE,"(15.97431, 43.46381)"
Mudghil,YE,"(15.59858, 45.040131)"
Al Harajah,YE,"(15.48818, 44.665352)"
Bani al Awwam,YE,"(15.58119, 43.587269)"
Bani an Nahari,YE,"(15.63981, 43.556332)"
Al Hijrah,YE,"(17.29788, 43.38718)"
Suq al Khamis,YE,"(17.181259, 43.288109)"
Al Mashaf,YE,"(16.85836, 43.197811)"
Al Kharab,YE,"(16.991289, 43.338879)"
Al Ayn,YE,"(13.33005, 44.092079)"
Qaryat ad Dais,YE,"(13.9877, 44.274899)"
Hazm al Udayn,YE,"(14.02743, 44.00526)"
An Najd,YE,"(14.42152, 45.295959)"
Rahabah al Kawlah,YE,"(14.89574, 44.989182)"
Al Amud,YE,"(14.72103, 45.20676)"
Al Aqabah,YE,"(14.27179, 44.786991)"
Al Qurayshiyah,YE,"(14.5122, 44.85358)"
Hawrah,YE,"(13.35751, 44.145802)"
Ash Shawati,YE,"(16.78314, 43.812649)"
Al Hamdi,YE,"(15.94727, 48.779652)"
At Tahalif,YE,"(15.93786, 48.7864)"
Suhayl Shibam,YE,"(15.91448, 48.638641)"
Al Khaniq,YE,"(15.50253, 44.18158)"
Bir Hat,YE,"(17.32197, 52.095661)"
Hadadah,YE,"(13.17535, 44.274609)"
Rimat,YE,"(17.45532, 50.577888)"
Rumah,YE,"(17.455481, 50.577702)"
Al Shiruj,YE,"(14.68526, 47.76926)"
Jawl al Majma,YE,"(14.93278, 47.02763)"
Suq Sibah,YE,"(13.81436, 45.3923)"
Al Hazm,YE,"(14.68919, 45.609619)"
Al Aqta,YE,"(14.66217, 45.351231)"
Baqim as Suq,YE,"(17.397129, 43.477428)"
Dzaoudzi,YT,"(-12.7887, 45.269939)"
Dembeni,YT,"(-12.8436, 45.184361)"
Bandraboua,YT,"(-12.7044, 45.122311)"
MTsangamouji,YT,"(-12.75944, 45.083611)"
Ouangani,YT,"(-12.84639, 45.136108)"
Sada,YT,"(-12.85055, 45.102051)"
Boueni,YT,"(-12.9025, 45.076111)"
Kani Keli,YT,"(-12.95361, 45.103329)"
Winburg,ZA,"(-28.518049, 27.009331)"
Willowmore,ZA,"(-33.292648, 23.48954)"
Whittlesea,ZA,"(-32.17588, 26.824369)"
Vrede,ZA,"(-27.42573, 29.16585)"
Ventersburg,ZA,"(-28.085609, 27.13814)"
Utrecht,ZA,"(-27.658621, 30.321659)"
Thulamahashi,ZA,"(-24.72459, 31.19939)"
Sundumbili,ZA,"(-29.133711, 31.39752)"
Prieska,ZA,"(-29.664089, 22.747419)"
Port Saint Johns,ZA,"(-31.62291, 29.544769)"
Orange Farm,ZA,"(-26.48333, 27.866671)"
Muldersdriseloop,ZA,"(-26.03673, 27.83798)"
Mooirivier,ZA,"(-29.208241, 29.9946)"
Molteno,ZA,"(-31.396761, 26.362459)"
Modderfontein,ZA,"(-26.08909, 28.16534)"
Marquard,ZA,"(-28.66449, 27.430479)"
Mankoeng,ZA,"(-23.9, 29.816669)"
Kuruman,ZA,"(-27.4524, 23.432461)"
Koppies,ZA,"(-27.241791, 27.574221)"
Jan Kempdorp,ZA,"(-27.922461, 24.830521)"
Ilinge,ZA,"(-31.976761, 27.042669)"
Hoopstad,ZA,"(-27.832741, 25.908331)"
Greytown,ZA,"(-29.064159, 30.592791)"
GAKGAPANE,ZA,"(-23.633329, 30.216669)"
Ekuvukeni,ZA,"(-28.46752, 30.15513)"
Dordrecht,ZA,"(-31.372, 27.04878)"
Deneysville,ZA,"(-26.8908, 28.097071)"
Danielskuil,ZA,"(-28.18873, 23.539511)"
Colesberg,ZA,"(-30.71999, 25.097179)"
Clocolan,ZA,"(-28.91367, 27.565559)"
Carnarvon,ZA,"(-30.968269, 22.13303)"
Burgersdorp,ZA,"(-30.99766, 26.328621)"
Breyten,ZA,"(-26.30176, 29.986959)"
Bredasdorp,ZA,"(-34.53215, 20.04031)"
Berea,ZA,"(-29.851851, 30.99337)"
Belfast,ZA,"(-25.689911, 30.03504)"
Alice,ZA,"(-32.787491, 26.8344)"
Adelaide,ZA,"(-32.70747, 26.295641)"
Rosebank,ZA,"(-33.955559, 18.474171)"
Constantia,ZA,"(-34.031391, 18.418329)"
Claremont,ZA,"(-33.98056, 18.465281)"
Sunset Beach,ZA,"(-33.853951, 18.49231)"
Nakonde,ZM,"(-9.34213, 32.744999)"
Mpulungu,ZM,"(-8.76234, 31.11405)"
Mporokoso,ZM,"(-9.37272, 30.12501)"
Kaputa,ZM,"(-8.46887, 29.661921)"
Sinazongwe,ZM,"(-17.2614, 27.46179)"
Serenje,ZM,"(-13.23251, 30.23522)"
Nyimba,ZM,"(-14.55656, 30.814899)"
Namwala,ZM,"(-15.75042, 26.438391)"
Nakambala,ZM,"(-15.83244, 27.77994)"
Mwinilunga,ZM,"(-11.73584, 24.42926)"
Mwense,ZM,"(-10.38446, 28.698)"
Mungwi,ZM,"(-10.1732, 31.369419)"
Mufumbwe,ZM,"(-13.68333, 24.799999)"
Mpongwe,ZM,"(-13.50914, 28.155041)"
Mkushi,ZM,"(-13.62015, 29.3939)"
Maamba,ZM,"(-17.366671, 27.15)"
Luwingu,ZM,"(-10.2621, 29.92712)"
Lundazi,ZM,"(-12.29292, 33.1782)"
Lukulu,ZM,"(-14.37067, 23.241961)"
Luangwa,ZM,"(-15.61667, 30.41667)"
Limulunga,ZM,"(-15.09691, 23.137581)"
Kasempa,ZM,"(-13.45836, 25.833799)"
Kaoma,ZM,"(-14.78333, 24.799999)"
Kalengwa,ZM,"(-13.46586, 25.00271)"
Kalabo,ZM,"(-14.97004, 22.681379)"
Kabompo,ZM,"(-13.59268, 24.200809)"
Isoka,ZM,"(-10.16062, 32.63353)"
Gwembe,ZM,"(-16.497549, 27.606911)"
Chongwe,ZM,"(-15.32916, 28.682039)"
Chinsali,ZM,"(-10.54142, 32.081619)"
Chibombo,ZM,"(-14.65685, 28.07057)"
Chambishi,ZM,"(-12.63247, 28.053671)"
Chama,ZM,"(-11.21304, 33.1521)"
Chadiza,ZM,"(-14.06779, 32.439171)"
Shangani,ZW,"(-19.783331, 29.366671)"
Shamva,ZW,"(-17.31159, 31.575609)"
Raffingora,ZW,"(-17.033331, 30.433331)"
Plumtree,ZW,"(-20.48333, 27.816669)"
Penhalonga,ZW,"(-18.891121, 32.697811)"
Odzi,ZW,"(-18.96167, 32.405571)"
Nyazura,ZW,"(-18.70587, 32.167961)"
Nyanga,ZW,"(-18.216669, 32.75)"
Mvurwi,ZW,"(-17.033331, 30.85)"
Mvuma,ZW,"(-19.27924, 30.52828)"
Mutoko,ZW,"(-17.39699, 32.226768)"
Murehwa,ZW,"(-17.643221, 31.784)"
Mount Darwin,ZW,"(-16.772511, 31.583811)"
Mhangura,ZW,"(-16.89386, 30.16828)"
Mazoe,ZW,"(-17.50404, 30.973881)"
Mashava,ZW,"(-20.03665, 30.48225)"
Macheke,ZW,"(-18.139009, 31.849331)"
Lupane,ZW,"(-18.93149, 27.806959)"
Lalapanzi,ZW,"(-19.332251, 30.177679)"
Kamativi Mine,ZW,"(-18.31563, 27.05728)"
Inyathi,ZW,"(-19.675631, 28.84687)"
Insiza,ZW,"(-19.783331, 29.200001)"
Gwanda,ZW,"(-20.933331, 29)"
Filabusi,ZW,"(-20.533331, 29.285021)"
Esigodini,ZW,"(-20.289789, 28.922609)"
Dorowa Mining Lease,ZW,"(-19.066669, 31.75)"
Dete,ZW,"(-18.616671, 26.866671)"
Chivhu,ZW,"(-19.02112, 30.892179)"
Chirundu,ZW,"(-16.033331, 28.85)"
Chimanimani,ZW,"(-19.799999, 32.866669)"
Chakari,ZW,"(-18.062941, 29.89246)"
Centenary,ZW,"(-16.722891, 31.11462)"
Binga,ZW,"(-17.620279, 27.341391)"
Beatrice,ZW,"(-18.252831, 30.8473)"
Banket,ZW,"(-17.383329, 30.4)"
Sophia Antipolis,FR,"(43.622349, 7.04721)"
Yarvekyulya,EE,"(59.376671, 24.79278)"
Banj,HR,"(44.00111, 15.29444)"
Marcoussis,FR,"(48.64167, 2.22972)"
Carnago,IT,"(45.722069, 8.83424)"
BF Homes,PH,"(14.45337, 120.997688)"
Kaparwāi,IN,"(26.299999, 83.666672)"
Krasnyye Chelny,RU,"(55.700001, 52.349998)"
Rødkærsbro,DK,"(56.3531, 9.50514)"
Großschafhausen,DE,"(48.19075, 9.97267)"
Britanski trg,HR,"(45.81284, 15.96497)"
Colonia Fabricii,RO,"(45.416672, 26.299999)"
Alicia,PH,"(14.665, 121.020798)"
Karaçalı,TR,"(41.108109, 30.318609)"
Dellwig,DE,"(51.48333, 6.93333)"
Coco,TT,"(10.68333, -61.583328)"
Sejstrup,DK,"(55.435322, 8.7418)"
Indre By,DK,"(55.676102, 12.5683)"
Ulstrup,DE,"(54.816669, 9.55)"
Sital,IN,"(27.966669, 73.599998)"
Bir Mourad Raïs,DZ,"(36.7458, 3.03916)"
Al Ghaţghaţ,SA,"(24.47649, 46.249908)"
Gemeente Lochem,NL,"(52.150002, 6.41667)"
Potsdam,DE,"(52.396549, 13.05794)"
Tlaltenco,MX,"(19.283331, -99.01667)"
Soraluze / Placencia de las Armas,ES,"(43.17807, -2.41397)"
Rawa Barat,ID,"(-6.2377, 106.812103)"
Glenmarais,ZA,"(-26.057859, 28.270309)"
Maryland,IE,"(53.337769, -6.28954)"
Klein Heidorn,DE,"(52.433331, 9.43333)"
Yerandwane,IN,"(18.5, 73.833328)"
Petříkov,CZ,"(48.84697, 14.75461)"
Tanglin Halt,SG,"(1.30139, 103.797501)"
Castronno,IT,"(45.74567, 8.81283)"
Trevi,IT,"(41.90464, 12.49176)"
Stennewitz,DE,"(51.866669, 13.95)"
Nagahamamachi,JP,"(33.23333, 131.616669)"
Nakajima,JP,"(36.716671, 137.216675)"
Takamatsu,JP,"(36.76667, 136.716675)"
Kita-sannomaru,JP,"(36.366669, 140.483337)"
Mizoguchi,JP,"(35.349998, 133.433334)"
Wakinohamachō,JP,"(34.700001, 135.216675)"
Mameda-shimmachi,JP,"(36.566669, 136.633331)"
Tsukasamachi,JP,"(35.416672, 136.766663)"
Yakuin-Horibata,JP,"(33.583328, 130.399994)"
Milo,IT,"(37.723259, 15.11589)"
Sidi Ma’rouf,MA,"(33.514019, -7.65384)"
Tierra Amarilla,PE,"(-12.13333, -76.433327)"
Teverola,IT,"(40.995609, 14.20763)"
Pennigbüttel,DE,"(53.25, 8.81667)"
Parit,ID,"(-3.16667, 104.633331)"
Aupagan,PH,"(8.89056, 125.555)"
Leadgate,GB,"(54.866669, -1.8)"
Al Khālidīyah,SA,"(24.622219, 46.759441)"
San Vicente,AR,"(-35.025002, -58.42276)"
Case Arfel,IT,"(44.25, 7.78333)"
Fontaine-sous-Préaux,FR,"(49.48444, 1.16806)"
Fontaine-sous-Préaux,FR,"(49.484051, 1.16728)"
Volosko,HR,"(45.348888, 14.3175)"
Ravnkilde,DK,"(56.756088, 9.75264)"
Tolne,DK,"(57.48135, 10.31169)"
Studsdal,DK,"(55.53117, 9.59834)"
Hjelmager,DK,"(56.276562, 10.31756)"
Lejbjerg,DK,"(57.01667, 9.96667)"
Karesuando,SE,"(68.43959, 22.47047)"
Santa Cruz,PH,"(14.6, 120.98333)"
Sol,ES,"(40.416641, -3.70327)"
Freixo de Espada À Cinta,PT,"(41.12344, -6.82463)"
Freixo de Espada À Cinta,PT,"(41.083981, -6.82992)"
Freixo de Espada à Cinta,PT,"(41.090328, -6.80648)"
Los Camotes,MX,"(27.26667, -108.833328)"
Pisieu,FR,"(45.387218, 5.06028)"
La Verrerie,FR,"(45.41375, 5.08726)"
Hurst Green,GB,"(53.833328, -2.48333)"
Kenridge,ZA,"(-33.85918, 18.63633)"
Stellenberg,ZA,"(-33.866089, 18.65992)"
Bagarmossen,SE,"(59.277199, 18.131821)"
Trombitásmalom,HU,"(47.27306, 16.949181)"
Gonfaron,FR,"(43.32056, 6.28917)"
Drake,US,"(36.038212, -77.817482)"
Santa María de Gracia,ES,"(28.466669, -16.26667)"
Livigno,IT,"(46.53471, 10.13375)"
Bronquist,US,"(38.20195, -104.891647)"
Burnt Mill,US,"(38.05167, -104.796371)"
Villa Independencia,AR,"(-31.45594, -64.513222)"
Zhudun,CN,"(34.561111, 118.58889)"
Norsborg,SE,"(59.24493, 17.81394)"
La Villa,BO,"(-17.51667, -65.800003)"
Værløse,DK,"(55.724998, 12.375)"
Gorodishchi,RU,"(55.110229, 38.733608)"
Chinese Gardens,SG,"(1.31139, 103.797783)"
Langå,DK,"(55.194229, 10.72176)"
Mørke,DK,"(56.33453, 10.38187)"
Horning,GB,"(52.70715, 1.46491)"
Virum,DK,"(55.79488, 12.45103)"
Ølby Lyng,DK,"(55.49015, 12.18416)"
Lystrup,DK,"(55.36055, 12.24028)"
Old Monkland,GB,"(55.850319, -4.03781)"
Svenstrup,DK,"(56.407902, 10.56038)"
Ulstrup,DK,"(55.32753, 11.67649)"
Hjerm,DK,"(56.438438, 8.63453)"
Bur,DK,"(56.36496, 8.42665)"
Vemb,DK,"(56.3423, 8.33749)"
Hee,DK,"(56.144371, 8.2844)"
Lem,DK,"(56.591839, 8.78626)"
Tistrup Stationsby,DK,"(55.717178, 8.6043)"
Sig,DK,"(55.664619, 8.57531)"
Gørding,DK,"(55.474651, 8.7974)"
Strandby,DK,"(55.48333, 8.43333)"
Gesing,DK,"(55.514439, 8.44901)"
Alken,DK,"(56.052589, 9.84693)"
Ry,FR,"(49.471199, 1.3445)"
Ry,FR,"(49.471352, 1.34245)"
Bording Stationsby,DK,"(56.144138, 9.2765)"
Studsgård,DK,"(56.090172, 8.9079)"
Troldhede,DK,"(55.991539, 8.74471)"
Borris,DK,"(55.959881, 8.64445)"
Thyregod,DK,"(55.909039, 9.26217)"
Kliplev,DK,"(54.935848, 9.40849)"
